Timestamp,Camera
2026-04-03 20:38:43,class 1
2026-04-03 20:38:47,class 1
2026-04-03 20:38:48,class 1
2026-04-03 20:38:49,class 1
2026-04-03 20:38:52,class 1
2026-04-03 20:38:54,class 1
2026-04-03 20:38:55,class 1
2026-04-03 20:38:59,class 1
2026-04-03 20:39:00,class 1
2026-04-03 20:39:01,class 1
2026-04-03 20:39:05,class 1
2026-04-03 20:39:05,class 1
2026-04-03 20:39:08,class 1
2026-04-03 20:39:10,class 1
2026-04-03 20:39:15,class 1
2026-04-03 20:39:21,class 1
2026-04-03 20:39:26,class 1
2026-04-03 22:14:08,class 2
2026-04-03 22:14:13,class 2
2026-04-03 22:14:21,class 2
2026-04-03 22:14:26,class 2
2026-04-03 22:15:07,class 1
2026-04-03 22:15:12,class 1
